province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
SUMATERA BARAT,75,Kota Bukittinggi,,2024,*,11.819,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,f702666b5139
SUMATERA BARAT,76,Kota Payakumbuh,,2024,*,9.364,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,36c874fb3fa0
SUMATERA BARAT,77,Kota Pariaman,,2024,*,6.815,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,3cfec316052f
SUMATERA BARAT,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,332.439,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,3a5195d589cd
SUMATERA BARAT,,Provinsi/Province,,2024,*,333.146,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,a164d8cf4a53
RIAU,01,Kab. Kuantan Singingi,,2024,*,51.996,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,00e06f77f496
RIAU,02,Kab. Indragiri Hulu,,2024,*,60.478,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,dd5204f2d240
RIAU,03,Kab. Indragiri Hilir,,2024,*,94.985,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,36ab853f27e7
RIAU,04,Kab. Pelalawan,,2024,*,77.686,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,de476fe50ca6
RIAU,05,Kab. Siak,,2024,*,121.123,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,67a294d07c50
RIAU,06,Kab. Kampar,,2024,*,116.424,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,d6983e260e57
RIAU,07,Kab. Rokan Hulu,,2024,*,56.647,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,ffb1654a2c24
RIAU,08,Kab. Bengkalis,,2024,*,175.714,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,22a0665f1a0c
RIAU,09,Kab. Rokan Hilir,,2024,*,102.494,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,6749d22bb287
RIAU,10,Kab. Kepulauan Meranti,,2024,*,27.469,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,08948265379f
RIAU,71,Kota Pekan Baru,,2024,*,171.307,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,b4f8efb3fa95
RIAU,73,Kota Dumai,,2024,*,52.668,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,586dbdfc869e
RIAU,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,1.108.989,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,1603e98e4f2e
RIAU,,Provinsi/Province,,2024,*,1.112.482,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,f946023789cf
JAMBI,01,Kab. Kerinci,,2024,*,14.710,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,fb784bd32977
JAMBI,02,Kab. Merangin,,2024,*,25.546,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,c2627d577923
JAMBI,03,Kab. Sarolangun,,2024,*,22.892,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,682b3d558a80
JAMBI,04,Kab. Batanghari,,2024,*,26.286,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,6b6e270e0eff
JAMBI,05,Kab. Muaro Jambi,,2024,*,40.435,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,8430684db91c
JAMBI,06,Kab. Tanjung Jabung Timur,,2024,*,28.101,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,429ee048c98f
JAMBI,07,Kab. Tanjung Jabung Barat,,2024,*,56.130,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,1be67bea8efb
JAMBI,08,Kab. Tebo,,2024,*,22.794,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,6ba4eab6218e
JAMBI,09,Kab. Bungo,,2024,*,27.308,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,6a46fabe1121
JAMBI,71,Kota Jambi,,2024,*,43.843,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,5a255207c163
JAMBI,72,Kota Sungai Penuh,,2024,*,10.292,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,7a1954ce7be4
JAMBI,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,318.338,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,0b5961bd6b4f
JAMBI,,Provinsi/Province,,2024,*,323.174,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,37bce1f415b3
SUMATERA SELATAN,01,Kab. Ogan Komering Ulu,,2024,*,20.465,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,f5a499ccf6a0
SUMATERA SELATAN,02,Kab. Ogan Komering Ilir,,2024,*,46.649,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,7bd1ea5e8c31
SUMATERA SELATAN,03,Kab. Muara Enim,,2024,*,116.724,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,a1345b0f68d9
SUMATERA SELATAN,04,Kab. Lahat,,2024,*,29.981,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,1ce527084787
SUMATERA SELATAN,05,Kab. Musi Rawas,,2024,*,25.472,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,08904b326885
SUMATERA SELATAN,06,Kab. Musi Banyuasin,,2024,*,92.667,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,3c5060877051
SUMATERA SELATAN,07,Kab. Banyuasin,,2024,*,39.630,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,d33f066a28e6
SUMATERA SELATAN,08,Kab. Ogan Komering Ulu Selatan,,2024,*,11.908,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,8e2753da0279
SUMATERA SELATAN,09,Kab. Ogan Komering Ulu Timur,,2024,*,21.240,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,291e643cf46d
SUMATERA SELATAN,10,Kab. Ogan Ilir,,2024,*,15.275,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,d59746b008ea
SUMATERA SELATAN,11,Kab. Empat Lawang,,2024,*,6.722,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,ab11d89d6e73
SUMATERA SELATAN,12,Kab. Penukal Abab Lematang Ilir,,2024,*,9.386,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,e1702fb435d9
SUMATERA SELATAN,13,Kab. Musi Rawas Utara,,2024,*,9.696,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,027ce1610087
SUMATERA SELATAN,71,Kota Palembang,,2024,*,208.197,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,807130779cc7
SUMATERA SELATAN,72,Kota Prabumulih,,2024,*,10.533,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,820a7038a4bc
SUMATERA SELATAN,73,Kota Pagar Alam,,2024,*,3.811,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,7733c309801e
SUMATERA SELATAN,74,Kota Lubuk Linggau,,2024,*,8.718,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,73052f64fdf1
SUMATERA SELATAN,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,677.075,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,be85e2aee95e
SUMATERA SELATAN,,Provinsi/Province,,2024,*,663.962,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,2b83b4cd4c32
BENGKULU,01,Kab. Bengkulu Selatan,,2024,*,7.864,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,1d53dca7c328
BENGKULU,02,Kab. Rejang Lebong,,2024,*,13.066,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,29feee704a53
BENGKULU,03,Kab. Bengkulu Utara,,2024,*,12.782,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,2c45baa7d473
BENGKULU,04,Kab. Kaur,,2024,*,4.964,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,13ac4ba3c671
BENGKULU,05,Kab. Seluma,,2024,*,6.345,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,04faef424f0e
BENGKULU,06,Kab. Mukomuko,,2024,*,7.566,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,0ff073cdd7a0
BENGKULU,07,Kab. Lebong,,2024,*,4.581,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,137fb3a8617d
BENGKULU,08,Kab. Kepahiang,,2024,*,6.265,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,f91a3c048cd2
BENGKULU,09,Kab. Bengkulu Tengah,,2024,*,6.782,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,25dcb7d90038
BENGKULU,71,Kota Bengkulu,,2024,*,33.148,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,5b5659c51223
BENGKULU,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,103.363,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,838a2894696c
BENGKULU,,Provinsi/Province,,2024,*,103.992,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,13b9d3eaa039
LAMPUNG,01,Kab. Lampung Barat,,2024,*,9.903,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,7d6b94383c9c
LAMPUNG,02,Kab. Tanggamus,,2024,*,21.198,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,cb39e1b6d6dd
LAMPUNG,03,Kab. Lampung Selatan,,2024,*,60.321,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,562cb88500ff
LAMPUNG,04,Kab. Lampung Timur,,2024,*,56.852,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,181e85a312fb
LAMPUNG,05,Kab. Lampung Tengah,,2024,*,97.092,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,37e4fef9dbf5
LAMPUNG,06,Kab. Lampung Utara,,2024,*,31.815,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,a911f9bcdfea
LAMPUNG,07,Kab. Way Kanan,,2024,*,19.222,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,e02f58480259
LAMPUNG,08,Kab. Tulang Bawang,,2024,*,30.500,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,f5b8a798ff96
LAMPUNG,09,Kab. Pesawaran,,2024,*,21.667,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,b247b4fe987e
LAMPUNG,10,Kab. Pringsewu,,2024,*,15.098,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,665c6c7bb4c9
LAMPUNG,11,Kab. Mesuji,,2024,*,14.153,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,2bcab29239fe
LAMPUNG,12,Kab. Tulang Bawang Barat,,2024,*,15.595,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,7feed66967e5
LAMPUNG,13,Kab. Pesisir Barat,,2024,*,6.141,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,3d1a0b3142aa
LAMPUNG,71,Kota Bandar Lampung,,2024,*,79.836,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,22a475e24204
LAMPUNG,72,Kota Metro,,2024,*,8.480,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,dfab8fdd4fe3
LAMPUNG,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,487.872,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,a16e5e235476
LAMPUNG,,Provinsi/Province,,2024,*,484.043,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,9a441c8b7fa0
KEPULAUAN BANGKA BELITUNG,01,Kab. Bangka,,2024,*,20.035,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,c60191325cde
KEPULAUAN BANGKA BELITUNG,02,Kab. Belitung,,2024,*,14.125,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,d9684b69ef70
KEPULAUAN BANGKA BELITUNG,03,Kab. Bangka Barat,,2024,*,19.686,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,c259529535ca
KEPULAUAN BANGKA BELITUNG,04,Kab. Bangka Tengah,,2024,*,11.804,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,cec25059ded4
KEPULAUAN BANGKA BELITUNG,05,Kab. Bangka Selatan,,2024,*,12.028,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,f92f4187c47e
KEPULAUAN BANGKA BELITUNG,06,Kab. Belitung Timur,,2024,*,10.972,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,26963260ccd5
KEPULAUAN BANGKA BELITUNG,71,Kota Pangkal Pinang,,2024,*,18.942,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,7b8d04e2e615
KEPULAUAN BANGKA BELITUNG,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,107.592,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,5bf91e6c350f
KEPULAUAN BANGKA BELITUNG,,Provinsi/Province,,2024,*,107.503,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,e027d2bc921a
